Country_Name,Time,DMU,GDP_growth,Unemployment,Employment,Deflator,inv_inflation,Gini_index,inv_gini
Colombia,2016,Colombia 2016,2.09,8.69,91.31,5.15,-5.15,50.6,49.4
Colombia,2017,Colombia 2017,1.36,8.87,91.13,5.13,-5.13,49.7,50.3
Colombia,2018,Colombia 2018,2.56,9.11,90.89,4.63,-4.63,50.4,49.6
Colombia,2019,Colombia 2019,3.19,9.96,90.04,4.00,-4.00,51.3,48.7
Colombia,2020,Colombia 2020,-7.05,15.04,84.96,1.36,-1.36,54.2,45.8
Colombia,2021,Colombia 2021,10.68,13.90,86.10,6.50,-6.50,NaN,NaN
Costa Rica,2010,Costa Rica 2010,5.36,7.17,92.83,6.63,-6.63,48,52
Costa Rica,2011,Costa Rica 2011,4.40,9.52,90.48,4.59,-4.59,48.8,51.2
Costa Rica,2012,Costa Rica 2012,4.88,9.11,90.89,4.73,-4.73,48.4,51.6
Costa Rica,2013,Costa Rica 2013,2.49,8.22,91.78,4.59,-4.59,49.2,50.8
Costa Rica,2014,Costa Rica 2014,3.54,8.50,91.50,6.21,-6.21,48.6,51.4
Costa Rica,2015,Costa Rica 2015,3.65,8.42,91.58,3.96,-3.96,48.4,51.6
Costa Rica,2016,Costa Rica 2016,4.20,8.09,91.91,1.96,-1.96,48.7,51.3
Costa Rica,2017,Costa Rica 2017,4.16,7.73,92.27,2.86,-2.86,48.3,51.7
Costa Rica,2018,Costa Rica 2018,2.62,9.01,90.99,2.19,-2.19,48,52
Costa Rica,2019,Costa Rica 2019,2.42,10.81,89.19,2.57,-2.57,48.2,51.8
Costa Rica,2020,Costa Rica 2020,-4.05,16.43,83.57,0.16,-0.16,49.3,50.7
Costa Rica,2021,Costa Rica 2021,7.58,15.14,84.86,2.03,-2.03,NaN,NaN
Cuba,2010,Cuba 2010,2.39,2.50,97.50,1.20,-1.20,NaN,NaN
Cuba,2011,Cuba 2011,2.80,3.18,96.82,4.32,-4.32,NaN,NaN
Cuba,2012,Cuba 2012,3.01,3.46,96.54,2.91,-2.91,NaN,NaN
Cuba,2013,Cuba 2013,2.75,3.29,96.71,2.66,-2.66,NaN,NaN
Cuba,2014,Cuba 2014,1.05,2.70,97.30,3.46,-3.46,NaN,NaN
Cuba,2015,Cuba 2015,4.44,2.40,97.60,3.44,-3.44,NaN,NaN
Cuba,2016,Cuba 2016,0.51,2.00,98.00,4.33,-4.33,NaN,NaN
Cuba,2017,Cuba 2017,1.81,1.70,98.30,4.12,-4.12,NaN,NaN
Cuba,2018,Cuba 2018,2.25,1.70,98.30,1.03,-1.03,NaN,NaN
Cuba,2019,Cuba 2019,-0.16,NaN,NaN,3.55,-3.55,NaN,NaN
Cuba,2020,Cuba 2020,-10.95,NaN,NaN,16.55,-16.55,NaN,NaN
Cuba,2021,Cuba 2021,1.25,NaN,NaN,401.59,-401.59,NaN,NaN
Dominican Republic,2010,Dominican Republic 2010,8.34,5.21,94.79,5.44,-5.44,47.3,52.7
Dominican Republic,2011,Dominican Republic 2011,3.13,6.09,93.91,8.06,-8.06,47.7,52.3
Dominican Republic,2012,Dominican Republic 2012,2.72,6.72,93.28,5.10,-5.10,46.1,53.9
Dominican Republic,2013,Dominican Republic 2013,4.88,7.35,92.65,4.69,-4.69,47.7,52.3
Dominican Republic,2014,Dominican Republic 2014,7.05,6.72,93.28,4.32,-4.32,44.3,55.7
Dominican Republic,2015,Dominican Republic 2015,6.93,7.61,92.39,2.47,-2.47,45.2,54.8
Dominican Republic,2016,Dominican Republic 2016,6.66,7.28,92.72,1.99,-1.99,45.7,54.3
Dominican Republic,2017,Dominican Republic 2017,4.67,5.83,94.17,4.18,-4.18,42.2,57.8
Dominican Republic,2018,Dominican Republic 2018,6.98,5.86,94.14,4.12,-4.12,43.7,56.3
Dominican Republic,2019,Dominican Republic 2019,5.05,6.18,93.82,2.53,-2.53,41.9,58.1
Dominican Republic,2020,Dominican Republic 2020,-6.72,6.13,93.87,4.72,-4.72,39.6,60.4
Dominican Republic,2021,Dominican Republic 2021,12.27,7.70,92.30,7.78,-7.78,NaN,NaN
Ecuador,2010,Ecuador 2010,3.53,4.09,95.91,7.47,-7.47,48.8,51.2
Ecuador,2011,Ecuador 2011,7.87,3.46,96.54,5.66,-5.66,45.9,54.1
Ecuador,2012,Ecuador 2012,5.64,3.23,96.77,4.99,-4.99,46.1,53.9
Ecuador,2013,Ecuador 2013,4.95,3.08,96.92,3.10,-3.10,46.9,53.1
Ecuador,2014,Ecuador 2014,3.79,3.48,96.52,3.03,-3.03,45,55
Ecuador,2015,Ecuador 2015,0.10,3.62,96.38,-2.49,2.49,46,54
Ecuador,2016,Ecuador 2016,-1.23,4.60,95.40,1.90,-1.90,45,55
Ecuador,2017,Ecuador 2017,2.37,3.84,96.16,1.95,-1.95,44.7,55.3
Ecuador,2018,Ecuador 2018,1.29,3.53,96.47,1.82,-1.82,45.4,54.6
Ecuador,2019,Ecuador 2019,0.01,3.81,96.19,0.50,-0.50,45.7,54.3
Ecuador,2020,Ecuador 2020,-7.79,6.11,93.89,-0.40,0.40,47.3,52.7
Ecuador,2021,Ecuador 2021,4.24,4.50,95.50,2.58,-2.58,NaN,NaN
El Salvador,2010,El Salvador 2010,2.11,4.89,95.11,2.64,-2.64,43.5,56.5
El Salvador,2011,El Salvador 2011,3.81,4.30,95.70,5.92,-5.92,42.3,57.7
El Salvador,2012,El Salvador 2012,2.82,3.84,96.16,2.54,-2.54,41.8,58.2
El Salvador,2013,El Salvador 2013,2.24,3.69,96.31,0.58,-0.58,43.4,56.6
El Salvador,2014,El Salvador 2014,1.71,4.15,95.85,1.01,-1.01,41.6,58.4
El Salvador,2015,El Salvador 2015,2.40,4.00,96.00,1.31,-1.31,40.6,59.4
El Salvador,2016,El Salvador 2016,2.54,4.42,95.58,0.66,-0.66,40,60
El Salvador,2017,El Salvador 2017,2.25,4.39,95.61,0.99,-0.99,38,62
El Salvador,2018,El Salvador 2018,2.41,4.01,95.99,1.72,-1.72,38.6,61.4
El Salvador,2019,El Salvador 2019,2.44,4.17,95.83,0.85,-0.85,38.8,61.2
El Salvador,2020,El Salvador 2020,-8.18,5.01,94.99,-0.49,0.49,NaN,NaN
El Salvador,2021,El Salvador 2021,10.28,4.33,95.67,6.09,-6.09,NaN,NaN
Guatemala,2010,Guatemala 2010,2.88,3.50,96.50,5.14,-5.14,NaN,NaN
Guatemala,2011,Guatemala 2011,4.16,4.13,95.87,6.89,-6.89,NaN,NaN
Guatemala,2012,Guatemala 2012,2.97,2.76,97.24,3.38,-3.38,NaN,NaN
Guatemala,2013,Guatemala 2013,3.69,3.02,96.98,3.36,-3.36,NaN,NaN
Guatemala,2014,Guatemala 2014,4.44,2.72,97.28,2.86,-2.86,48.3,51.7
Guatemala,2015,Guatemala 2015,4.09,2.51,97.49,2.23,-2.23,NaN,NaN
Guatemala,2016,Guatemala 2016,2.68,2.58,97.42,2.71,-2.71,NaN,NaN
Guatemala,2017,Guatemala 2017,3.08,2.46,97.54,1.75,-1.75,NaN,NaN
Guatemala,2018,Guatemala 2018,3.41,2.28,97.72,1.27,-1.27,NaN,NaN
Guatemala,2019,Guatemala 2019,4.00,2.19,97.81,3.58,-3.58,NaN,NaN
Guatemala,2020,Guatemala 2020,-1.76,NaN,NaN,2.73,-2.73,NaN,NaN
Guatemala,2021,Guatemala 2021,7.98,NaN,NaN,2.75,-2.75,NaN,NaN
Haiti,2010,Haiti 2010,-5.65,NaN,NaN,7.39,-7.39,NaN,NaN
Haiti,2011,Haiti 2011,5.10,NaN,NaN,4.32,-4.32,NaN,NaN
Haiti,2012,Haiti 2012,0.50,14.10,85.90,8.21,-8.21,41.1,58.9
Haiti,2013,Haiti 2013,4.32,NaN,NaN,8.08,-8.08,NaN,NaN
Haiti,2014,Haiti 2014,1.72,NaN,NaN,3.34,-3.34,NaN,NaN
Haiti,2015,Haiti 2015,2.56,NaN,NaN,3.95,-3.95,NaN,NaN
Haiti,2016,Haiti 2016,1.81,NaN,NaN,15.16,-15.16,NaN,NaN
Haiti,2017,Haiti 2017,2.51,NaN,NaN,14.01,-14.01,NaN,NaN
Haiti,2018,Haiti 2018,1.67,NaN,NaN,7.28,-7.28,NaN,NaN
Haiti,2019,Haiti 2019,-1.68,NaN,NaN,17.55,-17.55,NaN,NaN
Haiti,2020,Haiti 2020,-3.34,NaN,NaN,20.58,-20.58,NaN,NaN
Haiti,2021,Haiti 2021,-1.80,NaN,NaN,19.34,-19.34,NaN,NaN
Honduras,2010,Honduras 2010,3.73,4.12,95.88,4.68,-4.68,53.1,46.9
Honduras,2011,Honduras 2011,3.84,4.47,95.53,7.81,-7.81,52.6,47.4
Honduras,2012,Honduras 2012,4.13,3.75,96.25,3.58,-3.58,53.4,46.6
Honduras,2013,Honduras 2013,2.79,5.65,94.35,1.37,-1.37,50,50
Honduras,2014,Honduras 2014,3.06,7.08,92.92,6.85,-6.85,49.9,50.1
Honduras,2015,Honduras 2015,3.84,6.15,93.85,6.93,-6.93,49.2,50.8
Honduras,2016,Honduras 2016,3.89,6.73,93.27,3.68,-3.68,49.8,50.2
Honduras,2017,Honduras 2017,4.84,5.53,94.47,4.51,-4.51,49.4,50.6
Honduras,2018,Honduras 2018,3.84,5.62,94.38,1.95,-1.95,48.9,51.1
Honduras,2019,Honduras 2019,2.65,5.55,94.45,4.13,-4.13,48.2,51.8
Honduras,2020,Honduras 2020,-8.96,10.68,89.32,4.63,-4.63,NaN,NaN
Honduras,2021,Honduras 2021,12.53,NaN,NaN,3.80,-3.80,NaN,NaN
Mexico,2010,Mexico 2010,5.12,5.30,94.70,4.55,-4.55,47.2,52.8
Mexico,2011,Mexico 2011,3.66,5.17,94.83,5.84,-5.84,NaN,NaN
Mexico,2012,Mexico 2012,3.64,4.89,95.11,4.07,-4.07,48.7,51.3
Mexico,2013,Mexico 2013,1.35,4.91,95.09,1.53,-1.53,NaN,NaN
Mexico,2014,Mexico 2014,2.85,4.81,95.19,4.44,-4.44,48.7,51.3
Mexico,2015,Mexico 2015,3.29,4.31,95.69,2.84,-2.84,NaN,NaN
Mexico,2016,Mexico 2016,2.63,3.86,96.14,5.61,-5.61,47.7,52.3
Mexico,2017,Mexico 2017,2.11,3.42,96.58,6.71,-6.71,NaN,NaN
Mexico,2018,Mexico 2018,2.19,3.27,96.73,4.95,-4.95,46.7,53.3
Mexico,2019,Mexico 2019,-0.20,3.48,96.52,4.12,-4.12,NaN,NaN
Mexico,2020,Mexico 2020,-7.99,4.45,95.55,4.17,-4.17,45.4,54.6
Mexico,2021,Mexico 2021,4.72,4.09,95.91,5.16,-5.16,NaN,NaN
Nicaragua,2010,Nicaragua 2010,4.41,7.83,92.17,6.14,-6.14,NaN,NaN
Nicaragua,2011,Nicaragua 2011,6.32,NaN,NaN,10.21,-10.21,NaN,NaN
Nicaragua,2012,Nicaragua 2012,6.50,5.21,94.79,6.24,-6.24,NaN,NaN
Nicaragua,2013,Nicaragua 2013,4.93,5.28,94.72,4.35,-4.35,NaN,NaN
Nicaragua,2014,Nicaragua 2014,4.79,4.52,95.48,8.39,-8.39,46.2,53.8
Nicaragua,2015,Nicaragua 2015,4.79,4.70,95.30,7.59,-7.59,NaN,NaN
Nicaragua,2016,Nicaragua 2016,4.56,3.90,96.10,4.59,-4.59,NaN,NaN
Nicaragua,2017,Nicaragua 2017,4.63,3.30,96.70,4.12,-4.12,NaN,NaN
Nicaragua,2018,Nicaragua 2018,-3.36,5.20,94.80,2.66,-2.66,NaN,NaN
Nicaragua,2019,Nicaragua 2019,-3.78,NaN,NaN,5.50,-5.50,NaN,NaN
Nicaragua,2020,Nicaragua 2020,-1.79,NaN,NaN,5.49,-5.49,NaN,NaN
Nicaragua,2021,Nicaragua 2021,10.34,NaN,NaN,3.33,-3.33,NaN,NaN
Panama,2010,Panama 2010,5.83,5.83,94.17,2.59,-2.59,51.6,48.4
Panama,2011,Panama 2011,11.31,3.92,96.08,5.84,-5.84,51.3,48.7
Panama,2012,Panama 2012,9.78,3.71,96.29,6.18,-6.18,51.7,48.3
Panama,2013,Panama 2013,6.90,3.73,96.27,5.50,-5.50,51.5,48.5
Panama,2014,Panama 2014,5.07,4.44,95.56,4.20,-4.20,50.5,49.5
Panama,2015,Panama 2015,5.73,4.40,95.60,2.48,-2.48,50.8,49.2
Panama,2016,Panama 2016,4.95,4.84,95.16,2.00,-2.00,50.4,49.6
Panama,2017,Panama 2017,5.59,5.46,94.54,1.73,-1.73,49.9,50.1
Panama,2018,Panama 2018,3.69,5.31,94.69,0.67,-0.67,49.2,50.8
Panama,2019,Panama 2019,2.98,6.41,93.59,0.18,-0.18,49.8,50.2
Panama,2020,Panama 2020,-17.94,18.55,81.45,-1.80,1.80,NaN,NaN
Panama,2021,Panama 2021,15.34,10.29,89.71,2.17,-2.17,NaN,NaN
Paraguay,2010,Paraguay 2010,11.10,4.57,95.43,4.66,-4.66,51,49
Paraguay,2011,Paraguay 2011,4.29,4.67,95.33,5.10,-5.10,52.3,47.7
Paraguay,2012,Paraguay 2012,-0.71,4.09,95.91,4.80,-4.80,47.6,52.4
Paraguay,2013,Paraguay 2013,8.29,4.38,95.62,4.34,-4.34,47.9,52.1
Paraguay,2014,Paraguay 2014,5.30,5.03,94.97,2.86,-2.86,50.7,49.3
Paraguay,2015,Paraguay 2015,2.96,4.56,95.44,1.60,-1.60,47.6,52.4
Paraguay,2016,Paraguay 2016,4.27,5.25,94.75,4.13,-4.13,47.9,52.1
Paraguay,2017,Paraguay 2017,4.81,4.61,95.39,2.16,-2.16,48.5,51.5
Paraguay,2018,Paraguay 2018,3.20,6.22,93.78,1.96,-1.96,46,54
Paraguay,2019,Paraguay 2019,-0.40,6.59,93.41,3.06,-3.06,45.7,54.3
Paraguay,2020,Paraguay 2020,-0.82,7.55,92.45,2.20,-2.20,43.5,56.5
Paraguay,2021,Paraguay 2021,4.10,7.31,92.69,7.12,-7.12,NaN,NaN
Peru,2010,Peru 2010,8.33,3.60,96.40,5.71,-5.71,45.5,54.5
Peru,2011,Peru 2011,6.33,3.48,96.52,6.75,-6.75,44.7,55.3
Peru,2012,Peru 2012,6.14,3.24,96.76,1.20,-1.20,44.4,55.6
Peru,2013,Peru 2013,5.85,3.57,96.43,1.06,-1.06,43.9,56.1
Peru,2014,Peru 2014,2.38,3.21,96.79,2.43,-2.43,43.1,56.9
Peru,2015,Peru 2015,3.25,3.27,96.73,2.69,-2.69,43.4,56.6
Peru,2016,Peru 2016,3.95,3.74,96.26,3.08,-3.08,43.6,56.4
Peru,2017,Peru 2017,2.52,3.69,96.31,3.62,-3.62,43.3,56.7
Peru,2018,Peru 2018,3.97,3.49,96.51,2.28,-2.28,42.4,57.6
Peru,2019,Peru 2019,2.24,3.38,96.62,1.87,-1.87,41.6,58.4
Peru,2020,Peru 2020,-10.95,7.18,92.82,3.89,-3.89,43.8,56.2
Peru,2021,Peru 2021,13.35,5.10,94.90,8.42,-8.42,NaN,NaN
Puerto Rico,2010,Puerto Rico 2010,-0.41,16.10,83.90,2.49,-2.49,NaN,NaN
Puerto Rico,2011,Puerto Rico 2011,-0.36,15.70,84.30,2.37,-2.37,NaN,NaN
Puerto Rico,2012,Puerto Rico 2012,0.03,14.50,85.50,1.18,-1.18,NaN,NaN
Puerto Rico,2013,Puerto Rico 2013,-0.31,14.30,85.70,1.18,-1.18,NaN,NaN
Puerto Rico,2014,Puerto Rico 2014,-1.19,13.90,86.10,1.20,-1.20,NaN,NaN
Puerto Rico,2015,Puerto Rico 2015,-1.05,12.00,88.00,1.98,-1.98,NaN,NaN
Puerto Rico,2016,Puerto Rico 2016,-1.26,11.80,88.20,2.22,-2.22,NaN,NaN
Puerto Rico,2017,Puerto Rico 2017,-2.89,10.80,89.20,2.09,-2.09,NaN,NaN
Puerto Rico,2018,Puerto Rico 2018,-4.36,9.20,90.80,2.05,-2.05,NaN,NaN
Puerto Rico,2019,Puerto Rico 2019,1.68,8.30,91.70,2.41,-2.41,NaN,NaN
Puerto Rico,2020,Puerto Rico 2020,-4.35,NaN,NaN,2.46,-2.46,NaN,NaN
Puerto Rico,2021,Puerto Rico 2021,0.21,7.90,92.10,3.19,-3.19,NaN,NaN
Uruguay,2010,Uruguay 2010,7.80,7.16,92.84,4.91,-4.91,44.5,55.5
Uruguay,2011,Uruguay 2011,5.16,6.31,93.69,9.01,-9.01,42.2,57.8
Uruguay,2012,Uruguay 2012,3.54,6.45,93.55,8.56,-8.56,39.9,60.1
Uruguay,2013,Uruguay 2013,4.64,6.44,93.56,8.15,-8.15,40.5,59.5
Uruguay,2014,Uruguay 2014,3.24,6.55,93.45,9.37,-9.37,40.1,59.9
Uruguay,2015,Uruguay 2015,0.37,7.49,92.51,9.02,-9.02,40.1,59.9
Uruguay,2016,Uruguay 2016,1.69,7.84,92.16,16.61,-16.61,39.7,60.3
Uruguay,2017,Uruguay 2017,1.63,7.89,92.11,4.99,-4.99,39.5,60.5
Uruguay,2018,Uruguay 2018,0.48,8.34,91.66,7.10,-7.10,39.7,60.3
Uruguay,2019,Uruguay 2019,0.35,8.73,91.27,8.52,-8.52,39.7,60.3
Uruguay,2020,Uruguay 2020,-6.12,10.33,89.67,11.04,-11.04,40.2,59.8
Uruguay,2021,Uruguay 2021,4.37,9.29,90.71,10.01,-10.01,NaN,NaN
Venezuela,2010,Venezuela 2010,-1.49,7.11,92.89,45.94,-45.94,NaN,NaN
Venezuela,2011,Venezuela 2011,4.18,6.90,93.10,28.15,-28.15,NaN,NaN
Venezuela,2012,Venezuela 2012,5.63,6.60,93.40,14.06,-14.06,NaN,NaN
Venezuela,2013,Venezuela 2013,1.34,7.54,92.46,35.50,-35.50,NaN,NaN
Venezuela,2014,Venezuela 2014,-3.89,NaN,NaN,40.44,-40.44,NaN,NaN
Venezuela,2015,Venezuela 2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Venezuela,2016,Venezuela 2016,NaN,5.32,94.68,NaN,NaN,NaN,NaN
Venezuela,2017,Venezuela 2017,NaN,5.05,94.95,NaN,NaN,NaN,NaN
Venezuela,2018,Venezuela 2018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Venezuela,2019,Venezuela 2019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Venezuela,2020,Venezuela 2020,NaN,7.53,92.47,NaN,NaN,NaN,NaN
Venezuela,2021,Venezuela 2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
